"Country_Name","Country_Code","year","FertilityRate","Region","IncomeGroup","GDPperCapita_USD","Human_Dev_Index","Tertiary_school_Enroll_Pctg","label"
"Madagascar","MDG",2000,5.551,"Sub-Saharan Africa","Low income",293.607157402594,0.456,2.17110991477966,"Above Replacement"
"Madagascar","MDG",2001,5.447,"Sub-Saharan Africa","Low income",334.441617716753,0.462,2.02616000175476,"Above Replacement"
"Madagascar","MDG",2002,5.342,"Sub-Saharan Africa","Low income",319.216378750957,0.457,2.05691003799438,"Above Replacement"
"Madagascar","MDG",2003,5.24,"Sub-Saharan Africa","Low income",368.797236936755,0.466,2.22973990440369,"Above Replacement"
"Madagascar","MDG",2004,5.141,"Sub-Saharan Africa","Low income",284.48772631736,0.472,2.57918000221252,"Above Replacement"
"Madagascar","MDG",2005,5.047,"Sub-Saharan Africa","Low income",319.537475081164,0.479,2.67593002319336,"Above Replacement"
"Madagascar","MDG",2006,4.956,"Sub-Saharan Africa","Low income",338.751198261085,0.484,2.87452006340027,"Above Replacement"
"Madagascar","MDG",2007,4.866,"Sub-Saharan Africa","Low income",438.65551579131,0.491,3.27617001533508,"Above Replacement"
"Madagascar","MDG",2008,4.777,"Sub-Saharan Africa","Low income",536.351401658402,0.5,3.27638006210327,"Above Replacement"
"Madagascar","MDG",2009,4.689,"Sub-Saharan Africa","Low income",467.539783382237,0.503,3.49481010437012,"Above Replacement"
"Madagascar","MDG",2010,4.603,"Sub-Saharan Africa","Low income",471.959211584451,0.504,3.66996002197266,"Above Replacement"
"Madagascar","MDG",2011,4.52,"Sub-Saharan Africa","Low income",531.265432100354,0.504,4.07117986679077,"Above Replacement"
"Madagascar","MDG",2012,4.442,"Sub-Saharan Africa","Low income",518.152812673554,0.507,4.14152002334595,"Above Replacement"
"Madagascar","MDG",2013,4.369,"Sub-Saharan Africa","Low income",541.065943700616,0.509,4.29372978210449,"Above Replacement"
"Madagascar","MDG",2014,4.302,"Sub-Saharan Africa","Low income",530.861038866614,0.512,4.81854009628296,"Above Replacement"
"Madagascar","MDG",2015,4.241,"Sub-Saharan Africa","Low income",467.235431614314,0.514,4.8061900138855,"Above Replacement"
"Madagascar","MDG",2016,4.184,"Sub-Saharan Africa","Low income",475.955556826436,0.517,4.82550001144409,"Above Replacement"
"Madagascar","MDG",2017,4.13,"Sub-Saharan Africa","Low income",515.29332337359,0.519,5.28453016281128,"Above Replacement"
"Madagascar","MDG",2018,4.077,"Sub-Saharan Africa","Low income",518.401122965872,0.492,5.3504900932312,"Above Replacement"
"Madagascar","MDG",2019,4.026,"Sub-Saharan Africa","Low income",526.224572187601,0.492,3.08673597650325,"Above Replacement"
"Madagascar","MDG",2020,3.976,"Sub-Saharan Africa","Low income",477.613041384398,0.492,5.5272102355957,"Above Replacement"
"Maldives","MDV",1990,6.003,"South Asia","Upper middle income",963.635658204447,0.641608695652174,16.5973251735171,"Above Replacement"
"Maldives","MDV",1991,5.68,"South Asia","Upper middle income",1063.78327924394,0.641608695652174,16.5973251735171,"Above Replacement"
"Maldives","MDV",1992,5.332,"South Asia","Upper middle income",1205.71259095547,0.641608695652174,16.5973251735171,"Above Replacement"
"Maldives","MDV",1993,4.969,"South Asia","Upper middle income",1329.03195915007,0.641608695652174,16.5973251735171,"Above Replacement"
"Maldives","MDV",1994,4.6,"South Asia","Upper middle income",1432.17689015512,0.641608695652174,16.5973251735171,"Above Replacement"
"Maldives","MDV",1995,4.237,"South Asia","Upper middle income",1569.93261682457,0.539,16.5973251735171,"Above Replacement"
"Maldives","MDV",1996,3.888,"South Asia","Upper middle income",1737.73363461568,0.553,16.5973251735171,"Above Replacement"
"Maldives","MDV",1997,3.56,"South Asia","Upper middle income",1926.28603518447,0.568,16.5973251735171,"Above Replacement"
"Maldives","MDV",1998,3.259,"South Asia","Upper middle income",2011.94433727978,0.58,16.5973251735171,"Above Replacement"
"Maldives","MDV",1999,2.993,"South Asia","Upper middle income",2154.26822563039,0.595,16.5973251735171,"Above Replacement"
"Maldives","MDV",2000,2.771,"South Asia","Upper middle income",2234.59586137462,0.606,16.5973251735171,"Above Replacement"
"Maldives","MDV",2001,2.596,"South Asia","Upper middle income",3038.7814166818,0.61,16.5973251735171,"Above Replacement"
"Maldives","MDV",2002,2.465,"South Asia","Upper middle income",3049.20798137227,0.615,16.5973251735171,"Above Replacement"
"Maldives","MDV",2003,2.372,"South Asia","Upper middle income",3476.00627289952,0.63,0.196250006556511,"Above Replacement"
"Maldives","MDV",2004,2.313,"South Asia","Upper middle income",3941.43113584887,0.635,16.5973251735171,"Above Replacement"
"Maldives","MDV",2005,2.279,"South Asia","Upper middle income",3640.0121322011,0.631,16.5973251735171,"Above Replacement"
"Maldives","MDV",2006,2.262,"South Asia","Upper middle income",4809.93374014089,0.643,16.5973251735171,"Above Replacement"
"Maldives","MDV",2007,2.254,"South Asia","Upper middle income",5574.40198148264,0.651,9.77556037902832,"Above Replacement"
"Maldives","MDV",2008,2.245,"South Asia","Upper middle income",6614.23617985838,0.66,11.1829595565796,"Above Replacement"
"Maldives","MDV",2009,2.231,"South Asia","Upper middle income",6636.54387067016,0.66,16.5973251735171,"Above Replacement"
"Maldives","MDV",2010,2.206,"South Asia","Upper middle income",7076.73982087196,0.671,16.5973251735171,"Above Replacement"
"Maldives","MDV",2011,2.171,"South Asia","Upper middle income",7291.46596660877,0.682,16.5973251735171,"Above Replacement"
"Maldives","MDV",2012,2.129,"South Asia","Upper middle income",7265.72339947372,0.688,16.5973251735171,"Above Replacement"
"Maldives","MDV",2013,2.084,"South Asia","Upper middle income",7928.47644265061,0.696,16.5973251735171,"Below Replacement"
"Maldives","MDV",2014,2.038,"South Asia","Upper middle income",8499.30714783649,0.705,13.0836496353149,"Below Replacement"
"Maldives","MDV",2015,1.991,"South Asia","Upper middle income",9033.41027034576,0.71,16.5973251735171,"Below Replacement"
"Maldives","MDV",2016,1.947,"South Asia","Upper middle income",9209.44356385479,0.712,16.5973251735171,"Below Replacement"
"Maldives","MDV",2017,1.906,"South Asia","Upper middle income",9577.34694587865,0.717,31.2235908508301,"Below Replacement"
"Maldives","MDV",2018,1.87,"South Asia","Upper middle income",10279.0799751619,0.641608695652174,16.5973251735171,"Below Replacement"
"Maldives","MDV",2019,1.84,"South Asia","Upper middle income",10561.6135113508,0.641608695652174,34.121940612793,"Below Replacement"
"Maldives","MDV",2020,1.815,"South Asia","Upper middle income",6924.10574465625,0.641608695652174,16.5973251735171,"Below Replacement"
"Mexico","MEX",1990,3.47,"Latin America & Caribbean","Upper middle income",3112.26859475697,0.65,15.424880027771,"Above Replacement"
"Mexico","MEX",1991,3.369,"Latin America & Caribbean","Upper middle income",3661.94796500841,0.654,14.951189994812,"Above Replacement"
"Mexico","MEX",1992,3.273,"Latin America & Caribbean","Upper middle income",4170.62338257237,0.658,20.2569834253062,"Above Replacement"
"Mexico","MEX",1993,3.182,"Latin America & Caribbean","Upper middle income",5650.02628596643,0.663,14.3523597717285,"Above Replacement"
"Mexico","MEX",1994,3.097,"Latin America & Caribbean","Upper middle income",5854.41811722684,0.67,14.8462200164795,"Above Replacement"
"Mexico","MEX",1995,3.018,"Latin America & Caribbean","Upper middle income",3928.22371141004,0.669,15.4453897476196,"Above Replacement"
"Mexico","MEX",1996,2.946,"Latin America & Caribbean","Upper middle income",4412.11629751815,0.677,16.5788097381592,"Above Replacement"
"Mexico","MEX",1997,2.88,"Latin America & Caribbean","Upper middle income",5289.16765276589,0.683,17.1859493255615,"Above Replacement"
"Mexico","MEX",1998,2.821,"Latin America & Caribbean","Upper middle income",5481.18195394699,0.69,18.2356300354004,"Above Replacement"
"Mexico","MEX",1999,2.766,"Latin America & Caribbean","Upper middle income",6157.19304371027,0.695,19.280179977417,"Above Replacement"
"Mexico","MEX",2000,2.716,"Latin America & Caribbean","Upper middle income",7157.81449985734,0.702,20.4910106658936,"Above Replacement"
"Mexico","MEX",2001,2.669,"Latin America & Caribbean","Upper middle income",7544.56872335784,0.705,21.2629203796387,"Above Replacement"
"Mexico","MEX",2002,2.623,"Latin America & Caribbean","Upper middle income",7593.1373448964,0.71,22.1058502197266,"Above Replacement"
"Mexico","MEX",2003,2.579,"Latin America & Caribbean","Upper middle income",7075.36964299974,0.717,22.8839702606201,"Above Replacement"
"Mexico","MEX",2004,2.536,"Latin America & Caribbean","Upper middle income",7484.486398707,0.724,23.6608104705811,"Above Replacement"
"Mexico","MEX",2005,2.495,"Latin America & Caribbean","Upper middle income",8277.67156384567,0.728,24.2164001464844,"Above Replacement"
"Mexico","MEX",2006,2.456,"Latin America & Caribbean","Upper middle income",9068.29421839425,0.736,24.7904300689697,"Above Replacement"
"Mexico","MEX",2007,2.421,"Latin America & Caribbean","Upper middle income",9642.68051672231,0.739,25.4210605621338,"Above Replacement"
"Mexico","MEX",2008,2.391,"Latin America & Caribbean","Upper middle income",10016.5712139986,0.742,26.1120300292969,"Above Replacement"
"Mexico","MEX",2009,2.364,"Latin America & Caribbean","Upper middle income",8002.97217765844,0.743,26.5867290496826,"Above Replacement"
"Mexico","MEX",2010,2.34,"Latin America & Caribbean","Upper middle income",9271.39839576997,0.743,27.5634708404541,"Above Replacement"
"Mexico","MEX",2011,2.317,"Latin America & Caribbean","Upper middle income",10203.4212952716,0.751,28.3414993286133,"Above Replacement"
"Mexico","MEX",2012,2.294,"Latin America & Caribbean","Upper middle income",10241.727828043,0.757,29.4718399047852,"Above Replacement"
"Mexico","MEX",2013,2.27,"Latin America & Caribbean","Upper middle income",10725.1835873796,0.756,30.3000392913818,"Above Replacement"
"Mexico","MEX",2014,2.243,"Latin America & Caribbean","Upper middle income",10928.9160089988,0.761,31.0941390991211,"Above Replacement"
"Mexico","MEX",2015,2.215,"Latin America & Caribbean","Upper middle income",9616.64555810607,0.767,31.8190402984619,"Above Replacement"
"Mexico","MEX",2016,2.186,"Latin America & Caribbean","Upper middle income",8744.51555912786,0.772,38.4333801269531,"Above Replacement"
"Mexico","MEX",2017,2.157,"Latin America & Caribbean","Upper middle income",9287.84958732302,0.774,40.2289581298828,"Above Replacement"
"Mexico","MEX",2018,2.129,"Latin America & Caribbean","Upper middle income",9686.98492655586,0.709033333333333,41.5228004455566,"Above Replacement"
"Mexico","MEX",2019,2.103,"Latin America & Caribbean","Upper middle income",9950.2176218348,0.709033333333333,42.8306999206543,"Above Replacement"
"Mexico","MEX",2020,2.079,"Latin America & Caribbean","Upper middle income",8431.66501744762,0.709033333333333,20.2569834253062,"Below Replacement"
"Marshall Islands","MHL",1990,4.86,"East Asia & Pacific","Upper middle income",1660.34063260341,0.708,21.908353805542,"Above Replacement"
"Marshall Islands","MHL",1991,4.86,"East Asia & Pacific","Upper middle income",1704.58442658513,0.708,21.908353805542,"Above Replacement"
"Marshall Islands","MHL",1992,4.86,"East Asia & Pacific","Upper middle income",1849.29531700581,0.708,21.908353805542,"Above Replacement"
"Marshall Islands","MHL",1993,4.86,"East Asia & Pacific","Upper middle income",1996.08653768965,0.708,21.908353805542,"Above Replacement"
"Marshall Islands","MHL",1994,4.86,"East Asia & Pacific","Upper middle income",2152.20854741705,0.708,21.908353805542,"Above Replacement"
"Marshall Islands","MHL",1995,4.86,"East Asia & Pacific","Upper middle income",2382.96269869584,0.708,21.908353805542,"Above Replacement"
"Marshall Islands","MHL",1996,4.86,"East Asia & Pacific","Upper middle income",2194.20857827128,0.708,21.908353805542,"Above Replacement"
"Marshall Islands","MHL",1997,4.86,"East Asia & Pacific","Upper middle income",2194.23225576279,0.708,21.908353805542,"Above Replacement"
"Marshall Islands","MHL",1998,4.86,"East Asia & Pacific","Upper middle income",2229.71244737469,0.708,21.908353805542,"Above Replacement"
"Marshall Islands","MHL",1999,5.71,"East Asia & Pacific","Upper middle income",2267.56912213892,0.708,21.908353805542,"Above Replacement"
"Marshall Islands","MHL",2000,4.86,"East Asia & Pacific","Upper middle income",2272.67801552587,0.708,21.908353805542,"Above Replacement"
"Marshall Islands","MHL",2001,4.86,"East Asia & Pacific","Upper middle income",2389.06070685262,0.708,21.908353805542,"Above Replacement"
"Marshall Islands","MHL",2002,4.86,"East Asia & Pacific","Upper middle income",2515.62404521845,0.708,16.2410106658936,"Above Replacement"
"Marshall Islands","MHL",2003,4.86,"East Asia & Pacific","Upper middle income",2457.6545403535,0.708,21.908353805542,"Above Replacement"
"Marshall Islands","MHL",2004,4.86,"East Asia & Pacific","Upper middle income",2431.166018063,0.708,21.908353805542,"Above Replacement"
"Marshall Islands","MHL",2005,4.5,"East Asia & Pacific","Upper middle income",2471.35204589464,0.708,21.908353805542,"Above Replacement"
"Marshall Islands","MHL",2006,4.5,"East Asia & Pacific","Upper middle income",2537.71720613288,0.708,21.908353805542,"Above Replacement"
"Marshall Islands","MHL",2007,4.5,"East Asia & Pacific","Upper middle income",2646.87399636013,0.708,21.908353805542,"Above Replacement"
"Marshall Islands","MHL",2008,4.86,"East Asia & Pacific","Upper middle income",2704.46355446355,0.708,21.908353805542,"Above Replacement"
"Marshall Islands","MHL",2009,4.86,"East Asia & Pacific","Upper middle income",2662.33401475424,0.708,21.908353805542,"Above Replacement"
"Marshall Islands","MHL",2010,4.86,"East Asia & Pacific","Upper middle income",2846.06554177534,0.708,21.908353805542,"Above Replacement"
"Marshall Islands","MHL",2011,4.05,"East Asia & Pacific","Upper middle income",3046.29007147406,0.708,21.908353805542,"Above Replacement"
"Marshall Islands","MHL",2012,4.86,"East Asia & Pacific","Upper middle income",3181.62470023981,0.708,23.6612701416016,"Above Replacement"
"Marshall Islands","MHL",2013,4.86,"East Asia & Pacific","Upper middle income",3246.63024959163,0.708,21.908353805542,"Above Replacement"
"Marshall Islands","MHL",2014,4.86,"East Asia & Pacific","Upper middle income",3185.26135389889,0.708,21.908353805542,"Above Replacement"
"Marshall Islands","MHL",2015,4.86,"East Asia & Pacific","Upper middle income",3199.88684631989,0.708,21.908353805542,"Above Replacement"
"Marshall Islands","MHL",2016,4.86,"East Asia & Pacific","Upper middle income",3490.99838885713,0.708,21.908353805542,"Above Replacement"
"Marshall Islands","MHL",2017,4.86,"East Asia & Pacific","Upper middle income",3672.57678328424,0.708,21.908353805542,"Above Replacement"
"Marshall Islands","MHL",2018,4.86,"East Asia & Pacific","Upper middle income",3793.55098267479,0.708,21.908353805542,"Above Replacement"
"Marshall Islands","MHL",2019,4.86,"East Asia & Pacific","Upper middle income",4073.10982973584,0.708,25.8227806091309,"Above Replacement"
"Marshall Islands","MHL",2020,4.86,"East Asia & Pacific","Upper middle income",4129.850998412,0.708,21.908353805542,"Above Replacement"
"North Macedonia","MKD",1990,2.206,"Europe & Central Asia","Upper middle income",2354.27525606399,0.7195,16.6416206359863,"Above Replacement"
"North Macedonia","MKD",1991,2.171,"Europe & Central Asia","Upper middle income",2477.68303791297,0.7195,15.2662296295166,"Above Replacement"
"North Macedonia","MKD",1992,2.131,"Europe & Central Asia","Upper middle income",1225.37314943187,0.7195,16.0221900939941,"Above Replacement"
"North Macedonia","MKD",1993,2.085,"Europe & Central Asia","Upper middle income",1352.02845154682,0.7195,16.1620998382568,"Below Replacement"
"North Macedonia","MKD",1994,2.033,"Europe & Central Asia","Upper middle income",1796.22742609962,0.7195,17.1993007659912,"Below Replacement"
"North Macedonia","MKD",1995,1.977,"Europe & Central Asia","Upper middle income",2373.38446289144,0.7195,18.6004104614258,"Below Replacement"
"North Macedonia","MKD",1996,1.919,"Europe & Central Asia","Upper middle income",2333.32798191658,0.7195,19.0662498474121,"Below Replacement"
"North Macedonia","MKD",1997,1.864,"Europe & Central Asia","Upper middle income",1959.56073782188,0.7195,19.6937808990479,"Below Replacement"
"North Macedonia","MKD",1998,1.812,"Europe & Central Asia","Upper middle income",1875.81776397421,0.7195,20.2744293212891,"Below Replacement"
"North Macedonia","MKD",1999,1.765,"Europe & Central Asia","Upper middle income",1915.39375312845,0.7195,21.904390335083,"Below Replacement"
"North Macedonia","MKD",2000,1.723,"Europe & Central Asia","Upper middle income",1861.89806549945,0.669,22.6866092681885,"Below Replacement"
