"","Country_Name","Country_Code","year","FertilityRate","Region","IncomeGroup"
"5532","Iceland","ISL","2001",1.95,"Europe & Central Asia","High income"
"5533","Iceland","ISL","2002",1.93,"Europe & Central Asia","High income"
"5534","Iceland","ISL","2003",1.99,"Europe & Central Asia","High income"
"5535","Iceland","ISL","2004",2.04,"Europe & Central Asia","High income"
"5536","Iceland","ISL","2005",2.05,"Europe & Central Asia","High income"
"5537","Iceland","ISL","2006",2.08,"Europe & Central Asia","High income"
"5538","Iceland","ISL","2007",2.09,"Europe & Central Asia","High income"
"5539","Iceland","ISL","2008",2.15,"Europe & Central Asia","High income"
"5540","Iceland","ISL","2009",2.23,"Europe & Central Asia","High income"
"5541","Iceland","ISL","2010",2.2,"Europe & Central Asia","High income"
"5542","Iceland","ISL","2011",2.02,"Europe & Central Asia","High income"
"5543","Iceland","ISL","2012",2.04,"Europe & Central Asia","High income"
"5544","Iceland","ISL","2013",1.93,"Europe & Central Asia","High income"
"5545","Iceland","ISL","2014",1.93,"Europe & Central Asia","High income"
"5546","Iceland","ISL","2015",1.8,"Europe & Central Asia","High income"
"5547","Iceland","ISL","2016",1.74,"Europe & Central Asia","High income"
"5548","Iceland","ISL","2017",1.71,"Europe & Central Asia","High income"
"5549","Iceland","ISL","2018",1.71,"Europe & Central Asia","High income"
"5550","Iceland","ISL","2019",1.74,"Europe & Central Asia","High income"
"5551","Iceland","ISL","2020",1.72,"Europe & Central Asia","High income"
"5552","Israel","ISR","1960",3.866,"Middle East & North Africa","High income"
"5553","Israel","ISR","1961",3.858,"Middle East & North Africa","High income"
"5554","Israel","ISR","1962",3.85,"Middle East & North Africa","High income"
"5555","Israel","ISR","1963",3.838,"Middle East & North Africa","High income"
"5556","Israel","ISR","1964",3.826,"Middle East & North Africa","High income"
"5557","Israel","ISR","1965",3.814,"Middle East & North Africa","High income"
"5558","Israel","ISR","1966",3.802,"Middle East & North Africa","High income"
"5559","Israel","ISR","1967",3.79,"Middle East & North Africa","High income"
"5560","Israel","ISR","1968",3.786,"Middle East & North Africa","High income"
"5561","Israel","ISR","1969",3.782,"Middle East & North Africa","High income"
"5562","Israel","ISR","1970",3.778,"Middle East & North Africa","High income"
"5563","Israel","ISR","1971",3.774,"Middle East & North Africa","High income"
"5564","Israel","ISR","1972",3.77,"Middle East & North Africa","High income"
"5565","Israel","ISR","1973",3.698,"Middle East & North Africa","High income"
"5566","Israel","ISR","1974",3.626,"Middle East & North Africa","High income"
"5567","Israel","ISR","1975",3.554,"Middle East & North Africa","High income"
"5568","Israel","ISR","1976",3.482,"Middle East & North Africa","High income"
"5569","Israel","ISR","1977",3.41,"Middle East & North Africa","High income"
"5570","Israel","ISR","1978",3.354,"Middle East & North Africa","High income"
"5571","Israel","ISR","1979",3.298,"Middle East & North Africa","High income"
"5572","Israel","ISR","1980",3.242,"Middle East & North Africa","High income"
"5573","Israel","ISR","1981",3.186,"Middle East & North Africa","High income"
"5574","Israel","ISR","1982",3.13,"Middle East & North Africa","High income"
"5575","Israel","ISR","1983",3.106,"Middle East & North Africa","High income"
"5576","Israel","ISR","1984",3.082,"Middle East & North Africa","High income"
"5577","Israel","ISR","1985",3.058,"Middle East & North Africa","High income"
"5578","Israel","ISR","1986",3.034,"Middle East & North Africa","High income"
"5579","Israel","ISR","1987",3.01,"Middle East & North Africa","High income"
"5580","Israel","ISR","1988",2.948,"Middle East & North Africa","High income"
"5581","Israel","ISR","1989",2.886,"Middle East & North Africa","High income"
"5582","Israel","ISR","1990",2.824,"Middle East & North Africa","High income"
"5583","Israel","ISR","1991",2.762,"Middle East & North Africa","High income"
"5584","Israel","ISR","1992",2.7,"Middle East & North Africa","High income"
"5585","Israel","ISR","1993",2.8,"Middle East & North Africa","High income"
"5586","Israel","ISR","1994",2.9,"Middle East & North Africa","High income"
"5587","Israel","ISR","1995",2.9,"Middle East & North Africa","High income"
"5588","Israel","ISR","1996",2.9,"Middle East & North Africa","High income"
"5589","Israel","ISR","1997",2.94,"Middle East & North Africa","High income"
"5590","Israel","ISR","1998",2.98,"Middle East & North Africa","High income"
"5591","Israel","ISR","1999",2.965,"Middle East & North Africa","High income"
"5592","Israel","ISR","2000",2.95,"Middle East & North Africa","High income"
"5593","Israel","ISR","2001",2.92,"Middle East & North Africa","High income"
"5594","Israel","ISR","2002",2.89,"Middle East & North Africa","High income"
"5595","Israel","ISR","2003",2.95,"Middle East & North Africa","High income"
"5596","Israel","ISR","2004",2.9,"Middle East & North Africa","High income"
"5597","Israel","ISR","2005",2.84,"Middle East & North Africa","High income"
"5598","Israel","ISR","2006",2.88,"Middle East & North Africa","High income"
"5599","Israel","ISR","2007",2.9,"Middle East & North Africa","High income"
"5600","Israel","ISR","2008",2.96,"Middle East & North Africa","High income"
"5601","Israel","ISR","2009",2.96,"Middle East & North Africa","High income"
"5602","Israel","ISR","2010",3.03,"Middle East & North Africa","High income"
"5603","Israel","ISR","2011",2.98,"Middle East & North Africa","High income"
"5604","Israel","ISR","2012",3.05,"Middle East & North Africa","High income"
"5605","Israel","ISR","2013",3.03,"Middle East & North Africa","High income"
"5606","Israel","ISR","2014",3.08,"Middle East & North Africa","High income"
"5607","Israel","ISR","2015",3.09,"Middle East & North Africa","High income"
"5608","Israel","ISR","2016",3.11,"Middle East & North Africa","High income"
"5609","Israel","ISR","2017",3.11,"Middle East & North Africa","High income"
"5610","Israel","ISR","2018",3.09,"Middle East & North Africa","High income"
"5611","Israel","ISR","2019",3.01,"Middle East & North Africa","High income"
"5612","Israel","ISR","2020",2.9,"Middle East & North Africa","High income"
"5613","Italy","ITA","1960",2.4,"Europe & Central Asia","High income"
"5614","Italy","ITA","1961",2.44,"Europe & Central Asia","High income"
"5615","Italy","ITA","1962",2.46,"Europe & Central Asia","High income"
"5616","Italy","ITA","1963",2.51,"Europe & Central Asia","High income"
"5617","Italy","ITA","1964",2.66,"Europe & Central Asia","High income"
"5618","Italy","ITA","1965",2.6,"Europe & Central Asia","High income"
"5619","Italy","ITA","1966",2.58,"Europe & Central Asia","High income"
"5620","Italy","ITA","1967",2.5,"Europe & Central Asia","High income"
"5621","Italy","ITA","1968",2.46,"Europe & Central Asia","High income"
"5622","Italy","ITA","1969",2.47,"Europe & Central Asia","High income"
"5623","Italy","ITA","1970",2.38,"Europe & Central Asia","High income"
"5624","Italy","ITA","1971",2.4,"Europe & Central Asia","High income"
"5625","Italy","ITA","1972",2.35,"Europe & Central Asia","High income"
"5626","Italy","ITA","1973",2.3,"Europe & Central Asia","High income"
"5627","Italy","ITA","1974",2.28,"Europe & Central Asia","High income"
"5628","Italy","ITA","1975",2.17,"Europe & Central Asia","High income"
"5629","Italy","ITA","1976",2.04,"Europe & Central Asia","High income"
"5630","Italy","ITA","1977",1.93,"Europe & Central Asia","High income"
"5631","Italy","ITA","1978",1.84,"Europe & Central Asia","High income"
"5632","Italy","ITA","1979",1.73,"Europe & Central Asia","High income"
"5633","Italy","ITA","1980",1.64,"Europe & Central Asia","High income"
"5634","Italy","ITA","1981",1.58,"Europe & Central Asia","High income"
"5635","Italy","ITA","1982",1.56,"Europe & Central Asia","High income"
"5636","Italy","ITA","1983",1.51,"Europe & Central Asia","High income"
"5637","Italy","ITA","1984",1.46,"Europe & Central Asia","High income"
"5638","Italy","ITA","1985",1.42,"Europe & Central Asia","High income"
"5639","Italy","ITA","1986",1.35,"Europe & Central Asia","High income"
"5640","Italy","ITA","1987",1.33,"Europe & Central Asia","High income"
"5641","Italy","ITA","1988",1.36,"Europe & Central Asia","High income"
"5642","Italy","ITA","1989",1.33,"Europe & Central Asia","High income"
"5643","Italy","ITA","1990",1.33,"Europe & Central Asia","High income"
"5644","Italy","ITA","1991",1.3,"Europe & Central Asia","High income"
"5645","Italy","ITA","1992",1.3,"Europe & Central Asia","High income"
"5646","Italy","ITA","1993",1.25,"Europe & Central Asia","High income"
"5647","Italy","ITA","1994",1.21,"Europe & Central Asia","High income"
"5648","Italy","ITA","1995",1.19,"Europe & Central Asia","High income"
"5649","Italy","ITA","1996",1.2,"Europe & Central Asia","High income"
"5650","Italy","ITA","1997",1.22,"Europe & Central Asia","High income"
"5651","Italy","ITA","1998",1.22,"Europe & Central Asia","High income"
"5652","Italy","ITA","1999",1.23,"Europe & Central Asia","High income"
"5653","Italy","ITA","2000",1.26,"Europe & Central Asia","High income"
"5654","Italy","ITA","2001",1.25,"Europe & Central Asia","High income"
"5655","Italy","ITA","2002",1.27,"Europe & Central Asia","High income"
"5656","Italy","ITA","2003",1.29,"Europe & Central Asia","High income"
"5657","Italy","ITA","2004",1.34,"Europe & Central Asia","High income"
"5658","Italy","ITA","2005",1.34,"Europe & Central Asia","High income"
"5659","Italy","ITA","2006",1.37,"Europe & Central Asia","High income"
"5660","Italy","ITA","2007",1.4,"Europe & Central Asia","High income"
"5661","Italy","ITA","2008",1.45,"Europe & Central Asia","High income"
"5662","Italy","ITA","2009",1.45,"Europe & Central Asia","High income"
"5663","Italy","ITA","2010",1.46,"Europe & Central Asia","High income"
"5664","Italy","ITA","2011",1.44,"Europe & Central Asia","High income"
"5665","Italy","ITA","2012",1.43,"Europe & Central Asia","High income"
"5666","Italy","ITA","2013",1.39,"Europe & Central Asia","High income"
"5667","Italy","ITA","2014",1.37,"Europe & Central Asia","High income"
"5668","Italy","ITA","2015",1.35,"Europe & Central Asia","High income"
"5669","Italy","ITA","2016",1.34,"Europe & Central Asia","High income"
"5670","Italy","ITA","2017",1.32,"Europe & Central Asia","High income"
"5671","Italy","ITA","2018",1.29,"Europe & Central Asia","High income"
"5672","Italy","ITA","2019",1.27,"Europe & Central Asia","High income"
"5673","Italy","ITA","2020",1.24,"Europe & Central Asia","High income"
"5674","Jamaica","JAM","1960",5.419,"Latin America & Caribbean","Upper middle income"
"5675","Jamaica","JAM","1961",5.529,"Latin America & Caribbean","Upper middle income"
"5676","Jamaica","JAM","1962",5.627,"Latin America & Caribbean","Upper middle income"
"5677","Jamaica","JAM","1963",5.711,"Latin America & Caribbean","Upper middle income"
"5678","Jamaica","JAM","1964",5.775,"Latin America & Caribbean","Upper middle income"
"5679","Jamaica","JAM","1965",5.815,"Latin America & Caribbean","Upper middle income"
"5680","Jamaica","JAM","1966",5.821,"Latin America & Caribbean","Upper middle income"
"5681","Jamaica","JAM","1967",5.79,"Latin America & Caribbean","Upper middle income"
"5682","Jamaica","JAM","1968",5.722,"Latin America & Caribbean","Upper middle income"
"5683","Jamaica","JAM","1969",5.617,"Latin America & Caribbean","Upper middle income"
"5684","Jamaica","JAM","1970",5.477,"Latin America & Caribbean","Upper middle income"
"5685","Jamaica","JAM","1971",5.305,"Latin America & Caribbean","Upper middle income"
"5686","Jamaica","JAM","1972",5.108,"Latin America & Caribbean","Upper middle income"
"5687","Jamaica","JAM","1973",4.899,"Latin America & Caribbean","Upper middle income"
"5688","Jamaica","JAM","1974",4.685,"Latin America & Caribbean","Upper middle income"
"5689","Jamaica","JAM","1975",4.478,"Latin America & Caribbean","Upper middle income"
"5690","Jamaica","JAM","1976",4.286,"Latin America & Caribbean","Upper middle income"
"5691","Jamaica","JAM","1977",4.115,"Latin America & Caribbean","Upper middle income"
"5692","Jamaica","JAM","1978",3.965,"Latin America & Caribbean","Upper middle income"
"5693","Jamaica","JAM","1979",3.839,"Latin America & Caribbean","Upper middle income"
"5694","Jamaica","JAM","1980",3.733,"Latin America & Caribbean","Upper middle income"
"5695","Jamaica","JAM","1981",3.643,"Latin America & Caribbean","Upper middle income"
"5696","Jamaica","JAM","1982",3.559,"Latin America & Caribbean","Upper middle income"
"5697","Jamaica","JAM","1983",3.477,"Latin America & Caribbean","Upper middle income"
"5698","Jamaica","JAM","1984",3.394,"Latin America & Caribbean","Upper middle income"
"5699","Jamaica","JAM","1985",3.308,"Latin America & Caribbean","Upper middle income"
"5700","Jamaica","JAM","1986",3.223,"Latin America & Caribbean","Upper middle income"
"5701","Jamaica","JAM","1987",3.142,"Latin America & Caribbean","Upper middle income"
"5702","Jamaica","JAM","1988",3.069,"Latin America & Caribbean","Upper middle income"
"5703","Jamaica","JAM","1989",3.003,"Latin America & Caribbean","Upper middle income"
"5704","Jamaica","JAM","1990",2.947,"Latin America & Caribbean","Upper middle income"
"5705","Jamaica","JAM","1991",2.899,"Latin America & Caribbean","Upper middle income"
"5706","Jamaica","JAM","1992",2.86,"Latin America & Caribbean","Upper middle income"
"5707","Jamaica","JAM","1993",2.826,"Latin America & Caribbean","Upper middle income"
"5708","Jamaica","JAM","1994",2.797,"Latin America & Caribbean","Upper middle income"
"5709","Jamaica","JAM","1995",2.768,"Latin America & Caribbean","Upper middle income"
"5710","Jamaica","JAM","1996",2.738,"Latin America & Caribbean","Upper middle income"
"5711","Jamaica","JAM","1997",2.704,"Latin America & Caribbean","Upper middle income"
"5712","Jamaica","JAM","1998",2.666,"Latin America & Caribbean","Upper middle income"
"5713","Jamaica","JAM","1999",2.623,"Latin America & Caribbean","Upper middle income"
"5714","Jamaica","JAM","2000",2.577,"Latin America & Caribbean","Upper middle income"
"5715","Jamaica","JAM","2001",2.529,"Latin America & Caribbean","Upper middle income"
"5716","Jamaica","JAM","2002",2.482,"Latin America & Caribbean","Upper middle income"
"5717","Jamaica","JAM","2003",2.439,"Latin America & Caribbean","Upper middle income"
"5718","Jamaica","JAM","2004",2.398,"Latin America & Caribbean","Upper middle income"
"5719","Jamaica","JAM","2005",2.361,"Latin America & Caribbean","Upper middle income"
"5720","Jamaica","JAM","2006",2.325,"Latin America & Caribbean","Upper middle income"
"5721","Jamaica","JAM","2007",2.289,"Latin America & Caribbean","Upper middle income"
"5722","Jamaica","JAM","2008",2.251,"Latin America & Caribbean","Upper middle income"
"5723","Jamaica","JAM","2009",2.212,"Latin America & Caribbean","Upper middle income"
"5724","Jamaica","JAM","2010",2.173,"Latin America & Caribbean","Upper middle income"
"5725","Jamaica","JAM","2011",2.136,"Latin America & Caribbean","Upper middle income"
"5726","Jamaica","JAM","2012",2.102,"Latin America & Caribbean","Upper middle income"
"5727","Jamaica","JAM","2013",2.072,"Latin America & Caribbean","Upper middle income"
"5728","Jamaica","JAM","2014",2.047,"Latin America & Caribbean","Upper middle income"
"5729","Jamaica","JAM","2015",2.026,"Latin America & Caribbean","Upper middle income"
